step,eval_reward
12797,-0.52380955
12798,-0.52380955
12799,-0.52380955
12800,-0.52380955
12801,-0.52380955
12802,-0.52380955
12803,-0.52380955
12804,-0.52380955
12805,-0.52380955
12806,-0.52380955
12807,-0.52380955
12808,-0.52380955
12809,-0.52380955
12810,-0.52380955
12811,-0.52380955
12812,-0.52380955
12813,-0.52380955
12814,-0.52380955
12815,-0.52380955
12816,-0.52380955
12817,-0.52380955
12818,-0.52380955
12819,-0.52380955
12820,-0.52380955
12821,-0.52380955
12822,-0.52380955
12823,-0.52380955
12824,-0.52380955
12825,-0.52380955
12826,-0.52380955
12827,-0.52380955
12828,-0.52380955
12829,-0.52380955
12830,-0.52380955
12831,-0.52380955
12832,-0.52380955
12833,-0.52380955
12834,-0.52380955
12835,-0.52380955
12836,-0.52380955
12837,-0.52380955
12838,-0.52380955
12839,-0.52380955
12840,-0.52380955
12841,-0.52380955
12842,-0.52380955
12843,-0.52380955
12844,-0.52380955
12845,-0.52380955
12846,-0.52380955
12847,-0.52380955
12848,-0.52380955
12849,-0.52380955
12850,-0.52380955
12851,-0.52380955
12852,-0.52380955
12853,-0.52380955
12854,-0.52380955
12855,-0.52380955
12856,-0.52380955
12857,-0.52380955
12858,-0.52380955
12859,-0.52380955
12860,-0.52380955
12861,-0.52380955
12862,-0.52380955
12863,-0.52380955
12864,-0.52380955
12865,-0.41666666
12866,-0.41666666
12867,-0.41666666
12868,-0.41666666
12869,-0.41666666
12870,-0.41666666
12871,-0.41666666
12872,-0.41666666
12873,-0.41666666
12874,-0.41666666
12875,-0.41666666
12876,-0.41666666
12877,-0.41666666
12878,-0.41666666
12879,-0.41666666
12880,-0.41666666
12881,-0.41666666
12882,-0.41666666
12883,-0.41666666
12884,-0.41666666
12885,-0.41666666
12886,-0.41666666
12887,-0.41666666
12888,-0.41666666
12889,-0.41666666
12890,-0.41666666
12891,-0.41666666
12892,-0.41666666
12893,-0.41666666
12894,-0.41666666
12895,-0.41666666
12896,-0.41666666
12897,-0.41666666
12898,-0.41666666
12899,-0.41666666
12900,-0.41666666
12901,-0.41666666
12902,-0.41666666
12903,-0.41666666
12904,-0.41666666
12905,-0.41666666
12906,-0.41666666
12907,-0.41666666
12908,-0.41666666
12909,-0.41666666
12910,-0.41666666
12911,-0.41666666
12912,-0.41666666
12913,-0.41666666
12914,-0.41666666
12915,-0.41666666
12916,-0.41666666
12917,-0.41666666
12918,-0.41666666
12919,-0.41666666
12920,-0.41666666
12921,-0.41666666
12922,-0.41666666
12923,-0.41666666
12924,-0.41666666
12925,-0.41666666
12926,-0.41666666
12927,-0.41666666
12928,-0.41666666
12929,-0.44
12930,-0.44
12931,-0.44
12932,-0.44
12933,-0.44
12934,-0.44
12935,-0.44
12936,-0.44
12937,-0.44
12938,-0.44
12939,-0.44
12940,-0.44
12941,-0.44
12942,-0.44
12943,-0.44
12944,-0.44
12945,-0.44
12946,-0.44
12947,-0.44
12948,-0.44
12949,-0.44
12950,-0.44
12951,-0.44
12952,-0.44
12953,-0.44
12954,-0.44
12955,-0.44
12956,-0.44
12957,-0.44
12958,-0.44
12959,-0.44
12960,-0.44
12961,-0.44
12962,-0.44
12963,-0.44
12964,-0.44
12965,-0.44
12966,-0.44
12967,-0.44
12968,-0.44
12969,-0.44
12970,-0.44
12971,-0.44
12972,-0.44
12973,-0.44
12974,-0.44
12975,-0.44
12976,-0.44
12977,-0.44
12978,-0.44
12979,-0.44
12980,-0.44
12981,-0.44
12982,-0.44
12983,-0.44
12984,-0.44
12985,-0.44
12986,-0.44
12987,-0.44
12988,-0.44
12989,-0.44
12990,-0.44
12991,-0.44
12992,-0.44
12993,-0.44
12994,-0.44
12995,-0.44
12996,-0.44
12997,-0.44
12998,-0.44
12999,-0.44
13000,-0.44
13001,-0.44
13002,-0.44
13003,-0.44
13004,-0.44
13005,-0.44
13006,-0.44
13007,-0.44
13008,-0.44
13009,-0.44
13010,-0.44
13011,-0.44
13012,-0.44
13013,-0.44
13014,-0.44
13015,-0.44
13016,-0.44
13017,-0.44
13018,-0.44
13019,-0.44
13020,-0.44
13021,-0.44
13022,-0.44
13023,-0.44
13024,-0.44
13025,-0.44
13026,-0.44
13027,-0.44
13028,-0.44
13029,-0.44
13030,-0.44
13031,-0.44
13032,-0.44
13033,-0.44
13034,-0.44
13035,-0.44
13036,-0.44
13037,-0.44
13038,-0.44
13039,-0.44
13040,-0.44
13041,-0.44
13042,-0.44
13043,-0.44
13044,-0.44
13045,-0.44
13046,-0.44
13047,-0.44
13048,-0.44
13049,-0.44
13050,-0.44
13051,-0.44
13052,-0.44
13053,-0.44
13054,-0.44
13055,-0.44
13056,-0.44
13057,-0.20833333
13058,-0.20833333
13059,-0.20833333
13060,-0.20833333
13061,-0.20833333
13062,-0.20833333
13063,-0.20833333
13064,-0.20833333
13065,-0.20833333
13066,-0.20833333
13067,-0.20833333
13068,-0.20833333
13069,-0.20833333
13070,-0.20833333
13071,-0.20833333
13072,-0.20833333
13073,-0.20833333
13074,-0.20833333
13075,-0.20833333
13076,-0.20833333
13077,-0.20833333
13078,-0.20833333
13079,-0.20833333
13080,-0.20833333
13081,-0.20833333
13082,-0.20833333
13083,-0.20833333
13084,-0.20833333
13085,-0.20833333
13086,-0.20833333
13087,-0.20833333
13088,-0.20833333
13089,-0.20833333
13090,-0.20833333
13091,-0.20833333
13092,-0.20833333
13093,-0.20833333
13094,-0.20833333
13095,-0.20833333
13096,-0.20833333
13097,-0.20833333
13098,-0.20833333
13099,-0.20833333
13100,-0.20833333
13101,-0.20833333
13102,-0.20833333
13103,-0.20833333
13104,-0.20833333
13105,-0.20833333
13106,-0.20833333
13107,-0.20833333
13108,-0.20833333
13109,-0.20833333
13110,-0.20833333
13111,-0.20833333
13112,-0.20833333
13113,-0.20833333
13114,-0.20833333
13115,-0.20833333
13116,-0.20833333
13117,-0.20833333
13118,-0.20833333
13119,-0.20833333
13120,-0.20833333
13121,-0.2
13122,-0.2
13123,-0.2
13124,-0.2
13125,-0.2
13126,-0.2
13127,-0.2
13128,-0.2
13129,-0.2
13130,-0.2
13131,-0.2
13132,-0.2
13133,-0.2
13134,-0.2
13135,-0.2
13136,-0.2
13137,-0.2
13138,-0.2
13139,-0.2
13140,-0.2
13141,-0.2
13142,-0.2
13143,-0.2
13144,-0.2
13145,-0.2
13146,-0.2
13147,-0.2
13148,-0.2
13149,-0.2
13150,-0.2
13151,-0.2
13152,-0.2
13153,-0.2
13154,-0.2
13155,-0.2
13156,-0.2
13157,-0.2
13158,-0.2
13159,-0.2
13160,-0.2
13161,-0.2
13162,-0.2
13163,-0.2
13164,-0.2
13165,-0.2
13166,-0.2
13167,-0.2
13168,-0.2
13169,-0.2
13170,-0.2
13171,-0.2
13172,-0.2
13173,-0.2
13174,-0.2
13175,-0.2
13176,-0.2
13177,-0.2
13178,-0.2
13179,-0.2
13180,-0.2
13181,-0.2
13182,-0.2
13183,-0.2
13184,-0.2
13185,-0.625
13186,-0.625
13187,-0.625
13188,-0.625
13189,-0.625
13190,-0.625
13191,-0.625
13192,-0.625
13193,-0.625
13194,-0.625
13195,-0.625
13196,-0.625
13197,-0.625
13198,-0.625
13199,-0.625
13200,-0.625
13201,-0.625
13202,-0.625
13203,-0.625
13204,-0.625
13205,-0.625
13206,-0.625
13207,-0.625
13208,-0.625
13209,-0.625
13210,-0.625
13211,-0.625
13212,-0.625
13213,-0.625
13214,-0.625
13215,-0.625
13216,-0.625
13217,-0.625
13218,-0.625
13219,-0.625
13220,-0.625
13221,-0.625
13222,-0.625
13223,-0.625
13224,-0.625
13225,-0.625
13226,-0.625
13227,-0.625
13228,-0.625
13229,-0.625
13230,-0.625
13231,-0.625
13232,-0.625
13233,-0.625
13234,-0.625
13235,-0.625
13236,-0.625
13237,-0.625
13238,-0.625
13239,-0.625
13240,-0.625
13241,-0.625
13242,-0.625
13243,-0.625
13244,-0.625
13245,-0.625
13246,-0.625
13247,-0.625
13248,-0.625
13249,-0.625
13250,-0.625
13251,-0.625
13252,-0.625
13253,-0.625
13254,-0.625
13255,-0.625
13256,-0.625
13257,-0.625
13258,-0.625
13259,-0.625
13260,-0.625
13261,-0.625
13262,-0.625
13263,-0.625
13264,-0.625
13265,-0.625
13266,-0.625
13267,-0.625
13268,-0.625
13269,-0.625
13270,-0.625
13271,-0.625
13272,-0.625
13273,-0.625
13274,-0.625
13275,-0.625
13276,-0.625
13277,-0.625
13278,-0.625
13279,-0.625
13280,-0.625
13281,-0.625
13282,-0.625
13283,-0.625
13284,-0.625
13285,-0.625
13286,-0.625
13287,-0.625
13288,-0.625
13289,-0.625
13290,-0.625
13291,-0.625
13292,-0.625
13293,-0.625
13294,-0.625
13295,-0.625
13296,-0.625
13297,-0.625
13298,-0.625
13299,-0.625
13300,-0.625
13301,-0.625
13302,-0.625
13303,-0.625
13304,-0.625
13305,-0.625
13306,-0.625
13307,-0.625
13308,-0.625
13309,-0.625
13310,-0.625
13311,-0.625
13312,-0.625
13313,-0.625
13314,-0.625
13315,-0.625
13316,-0.625
13317,-0.625
13318,-0.625
13319,-0.625
13320,-0.625
13321,-0.625
13322,-0.625
13323,-0.625
13324,-0.625
13325,-0.625
13326,-0.625
13327,-0.625
13328,-0.625
13329,-0.625
13330,-0.625
13331,-0.625
13332,-0.625
13333,-0.625
13334,-0.625
13335,-0.625
13336,-0.625
13337,-0.625
13338,-0.625
13339,-0.625
13340,-0.625
13341,-0.625
13342,-0.625
13343,-0.625
13344,-0.625
13345,-0.625
13346,-0.625
13347,-0.625
13348,-0.625
13349,-0.625
13350,-0.625
13351,-0.625
13352,-0.625
13353,-0.625
13354,-0.625
13355,-0.625
13356,-0.625
13357,-0.625
13358,-0.625
13359,-0.625
13360,-0.625
13361,-0.625
13362,-0.625
13363,-0.625
13364,-0.625
13365,-0.625
13366,-0.625
13367,-0.625
13368,-0.625
13369,-0.625
13370,-0.625
13371,-0.625
13372,-0.625
13373,-0.625
13374,-0.625
13375,-0.625
13376,-0.625
13377,-0.625
13378,-0.625
13379,-0.625
13380,-0.625
13381,-0.625
13382,-0.625
13383,-0.625
13384,-0.625
13385,-0.625
13386,-0.625
13387,-0.625
13388,-0.625
13389,-0.625
13390,-0.625
13391,-0.625
13392,-0.625
13393,-0.625
13394,-0.625
13395,-0.625
13396,-0.625
13397,-0.625
13398,-0.625
13399,-0.625
13400,-0.625
13401,-0.625
13402,-0.625
13403,-0.625
13404,-0.625
13405,-0.625
13406,-0.625
13407,-0.625
13408,-0.625
13409,-0.625
13410,-0.625
13411,-0.625
13412,-0.625
13413,-0.625
13414,-0.625
13415,-0.625
13416,-0.625
13417,-0.625
13418,-0.625
13419,-0.625
13420,-0.625
13421,-0.625
13422,-0.625
13423,-0.625
13424,-0.625
13425,-0.625
13426,-0.625
13427,-0.625
13428,-0.625
13429,-0.625
13430,-0.625
13431,-0.625
13432,-0.625
13433,-0.625
13434,-0.625
13435,-0.625
13436,-0.625
13437,-0.625
13438,-0.625
13439,-0.625
13440,-0.625
13441,-0.625
13442,-0.625
13443,-0.625
13444,-0.625
13445,-0.625
13446,-0.625
13447,-0.625
13448,-0.625
13449,-0.625
13450,-0.625
13451,-0.625
13452,-0.625
13453,-0.625
13454,-0.625
13455,-0.625
13456,-0.625
13457,-0.625
13458,-0.625
13459,-0.625
13460,-0.625
13461,-0.625
13462,-0.625
13463,-0.625
13464,-0.625
13465,-0.625
13466,-0.625
13467,-0.625
13468,-0.625
13469,-0.625
13470,-0.625
13471,-0.625
13472,-0.625
13473,-0.625
13474,-0.625
13475,-0.625
13476,-0.625
13477,-0.625
13478,-0.625
13479,-0.625
13480,-0.625
13481,-0.625
13482,-0.625
13483,-0.625
13484,-0.625
13485,-0.625
13486,-0.625
13487,-0.625
13488,-0.625
13489,-0.625
13490,-0.625
13491,-0.625
13492,-0.625
13493,-0.625
13494,-0.625
13495,-0.625
13496,-0.625
13497,-0.625
13498,-0.625
13499,-0.625
13500,-0.625
13501,-0.625
13502,-0.625
13503,-0.625
13504,-0.625
13505,-0.41666666
13506,-0.41666666
13507,-0.41666666
13508,-0.41666666
13509,-0.41666666
13510,-0.41666666
13511,-0.41666666
13512,-0.41666666
13513,-0.41666666
13514,-0.41666666
13515,-0.41666666
13516,-0.41666666
13517,-0.41666666
13518,-0.41666666
13519,-0.41666666
13520,-0.41666666
13521,-0.41666666
13522,-0.41666666
13523,-0.41666666
13524,-0.41666666
13525,-0.41666666
13526,-0.41666666
13527,-0.41666666
13528,-0.41666666
13529,-0.41666666
13530,-0.41666666
13531,-0.41666666
13532,-0.41666666
13533,-0.41666666
13534,-0.41666666
13535,-0.41666666
13536,-0.41666666
13537,-0.41666666
13538,-0.41666666
13539,-0.41666666
13540,-0.41666666
13541,-0.41666666
13542,-0.41666666
13543,-0.41666666
13544,-0.41666666
13545,-0.41666666
13546,-0.41666666
13547,-0.41666666
13548,-0.41666666
13549,-0.41666666
13550,-0.41666666
13551,-0.41666666
13552,-0.41666666
13553,-0.41666666
13554,-0.41666666
13555,-0.41666666
13556,-0.41666666
13557,-0.41666666
13558,-0.41666666
13559,-0.41666666
13560,-0.41666666
13561,-0.41666666
13562,-0.41666666
13563,-0.41666666
13564,-0.41666666
13565,-0.41666666
13566,-0.41666666
13567,-0.41666666
13568,-0.41666666
13569,-0.41666666
13570,-0.41666666
13571,-0.41666666
13572,-0.41666666
13573,-0.41666666
13574,-0.41666666
13575,-0.41666666
13576,-0.41666666
13577,-0.41666666
13578,-0.41666666
13579,-0.41666666
13580,-0.41666666
13581,-0.41666666
13582,-0.41666666
13583,-0.41666666
13584,-0.41666666
13585,-0.41666666
13586,-0.41666666
13587,-0.41666666
13588,-0.41666666
13589,-0.41666666
13590,-0.41666666
13591,-0.41666666
13592,-0.41666666
13593,-0.41666666
13594,-0.41666666
13595,-0.41666666
13596,-0.41666666
13597,-0.41666666
13598,-0.41666666
13599,-0.41666666
13600,-0.41666666
13601,-0.41666666
13602,-0.41666666
13603,-0.41666666
13604,-0.41666666
13605,-0.41666666
13606,-0.41666666
13607,-0.41666666
13608,-0.41666666
13609,-0.41666666
13610,-0.41666666
13611,-0.41666666
13612,-0.41666666
13613,-0.41666666
13614,-0.41666666
13615,-0.41666666
13616,-0.41666666
13617,-0.41666666
13618,-0.41666666
13619,-0.41666666
13620,-0.41666666
13621,-0.41666666
13622,-0.41666666
13623,-0.41666666
13624,-0.41666666
13625,-0.41666666
13626,-0.41666666
13627,-0.41666666
13628,-0.41666666
13629,-0.41666666
13630,-0.41666666
13631,-0.41666666
13632,-0.41666666
13633,-0.625
13634,-0.625
13635,-0.625
13636,-0.625
13637,-0.625
13638,-0.625
13639,-0.625
13640,-0.625
13641,-0.625
13642,-0.625
13643,-0.625
13644,-0.625
13645,-0.625
13646,-0.625
13647,-0.625
13648,-0.625
13649,-0.625
13650,-0.625
13651,-0.625
13652,-0.625
13653,-0.625
13654,-0.625
13655,-0.625
13656,-0.625
13657,-0.625
13658,-0.625
13659,-0.625
13660,-0.625
13661,-0.625
13662,-0.625
13663,-0.625
13664,-0.625
13665,-0.625
13666,-0.625
13667,-0.625
13668,-0.625
13669,-0.625
13670,-0.625
13671,-0.625
13672,-0.625
13673,-0.625
13674,-0.625
13675,-0.625
13676,-0.625
13677,-0.625
13678,-0.625
13679,-0.625
13680,-0.625
13681,-0.625
13682,-0.625
13683,-0.625
13684,-0.625
13685,-0.625
13686,-0.625
13687,-0.625
13688,-0.625
13689,-0.625
13690,-0.625
13691,-0.625
13692,-0.625
13693,-0.625
13694,-0.625
13695,-0.625
13696,-0.625
13697,-0.18367347
13698,-0.18367347
13699,-0.18367347
13700,-0.18367347
13701,-0.18367347
13702,-0.18367347
13703,-0.18367347
13704,-0.18367347
13705,-0.18367347
13706,-0.18367347
13707,-0.18367347
13708,-0.18367347
13709,-0.18367347
13710,-0.18367347
13711,-0.18367347
13712,-0.18367347
13713,-0.18367347
13714,-0.18367347
13715,-0.18367347
13716,-0.18367347
13717,-0.18367347
13718,-0.18367347
13719,-0.18367347
13720,-0.18367347
13721,-0.18367347
13722,-0.18367347
13723,-0.18367347
13724,-0.18367347
13725,-0.18367347
13726,-0.18367347
13727,-0.18367347
13728,-0.18367347
13729,-0.18367347
13730,-0.18367347
13731,-0.18367347
13732,-0.18367347
13733,-0.18367347
13734,-0.18367347
13735,-0.18367347
13736,-0.18367347
13737,-0.18367347
13738,-0.18367347
13739,-0.18367347
13740,-0.18367347
13741,-0.18367347
13742,-0.18367347
13743,-0.18367347
13744,-0.18367347
13745,-0.18367347
13746,-0.18367347
13747,-0.18367347
13748,-0.18367347
13749,-0.18367347
13750,-0.18367347
13751,-0.18367347
13752,-0.18367347
13753,-0.18367347
13754,-0.18367347
13755,-0.18367347
13756,-0.18367347
13757,-0.18367347
13758,-0.18367347
13759,-0.18367347
13760,-0.18367347
13761,-0.25
13762,-0.25
13763,-0.25
13764,-0.25
13765,-0.25
13766,-0.25
13767,-0.25
13768,-0.25
13769,-0.25
13770,-0.25
13771,-0.25
13772,-0.25
13773,-0.25
13774,-0.25
13775,-0.25
13776,-0.25
13777,-0.25
13778,-0.25
13779,-0.25
13780,-0.25
13781,-0.25
13782,-0.25
13783,-0.25
13784,-0.25
13785,-0.25
13786,-0.25
13787,-0.25
13788,-0.25
13789,-0.25
13790,-0.25
13791,-0.25
13792,-0.25
13793,-0.25
13794,-0.25
13795,-0.25
13796,-0.25
13797,-0.25
13798,-0.25
13799,-0.25
13800,-0.25
13801,-0.25
13802,-0.25
13803,-0.25
13804,-0.25
13805,-0.25
13806,-0.25
13807,-0.25
13808,-0.25
13809,-0.25
13810,-0.25
13811,-0.25
13812,-0.25
13813,-0.25
13814,-0.25
13815,-0.25
13816,-0.25
13817,-0.25
13818,-0.25
13819,-0.25
13820,-0.25
13821,-0.25
13822,-0.25
13823,-0.25
13824,-0.25
13825,-0.33333334
13826,-0.33333334
13827,-0.33333334
13828,-0.33333334
13829,-0.33333334
13830,-0.33333334
13831,-0.33333334
13832,-0.33333334
13833,-0.33333334
13834,-0.33333334
13835,-0.33333334
13836,-0.33333334
13837,-0.33333334
13838,-0.33333334
13839,-0.33333334
13840,-0.33333334
13841,-0.33333334
13842,-0.33333334
13843,-0.33333334
13844,-0.33333334
13845,-0.33333334
13846,-0.33333334
13847,-0.33333334
13848,-0.33333334
13849,-0.33333334
13850,-0.33333334
13851,-0.33333334
13852,-0.33333334
13853,-0.33333334
13854,-0.33333334
13855,-0.33333334
13856,-0.33333334
13857,-0.33333334
13858,-0.33333334
13859,-0.33333334
13860,-0.33333334
13861,-0.33333334
13862,-0.33333334
13863,-0.33333334
13864,-0.33333334
13865,-0.33333334
13866,-0.33333334
13867,-0.33333334
13868,-0.33333334
13869,-0.33333334
13870,-0.33333334
13871,-0.33333334
13872,-0.33333334
13873,-0.33333334
13874,-0.33333334
13875,-0.33333334
13876,-0.33333334
13877,-0.33333334
13878,-0.33333334
13879,-0.33333334
13880,-0.33333334
13881,-0.33333334
13882,-0.33333334
13883,-0.33333334
13884,-0.33333334
13885,-0.33333334
13886,-0.33333334
13887,-0.33333334
13888,-0.33333334
13889,-0.41666666
13890,-0.41666666
13891,-0.41666666
13892,-0.41666666
13893,-0.41666666
13894,-0.41666666
13895,-0.41666666
13896,-0.41666666
13897,-0.41666666
13898,-0.41666666
13899,-0.41666666
13900,-0.41666666
13901,-0.41666666
13902,-0.41666666
13903,-0.41666666
13904,-0.41666666
13905,-0.41666666
13906,-0.41666666
13907,-0.41666666
13908,-0.41666666
13909,-0.41666666
13910,-0.41666666
13911,-0.41666666
13912,-0.41666666
13913,-0.41666666
13914,-0.41666666
13915,-0.41666666
13916,-0.41666666
13917,-0.41666666
13918,-0.41666666
13919,-0.41666666
13920,-0.41666666
13921,-0.41666666
13922,-0.41666666
13923,-0.41666666
13924,-0.41666666
13925,-0.41666666
13926,-0.41666666
13927,-0.41666666
13928,-0.41666666
13929,-0.41666666
13930,-0.41666666
13931,-0.41666666
13932,-0.41666666
13933,-0.41666666
13934,-0.41666666
13935,-0.41666666
13936,-0.41666666
13937,-0.41666666
13938,-0.41666666
13939,-0.41666666
13940,-0.41666666
13941,-0.41666666
13942,-0.41666666
13943,-0.41666666
13944,-0.41666666
13945,-0.41666666
13946,-0.41666666
13947,-0.41666666
13948,-0.41666666
13949,-0.41666666
13950,-0.41666666
13951,-0.41666666
13952,-0.41666666
13953,-0.375
13954,-0.375
13955,-0.375
13956,-0.375
13957,-0.375
13958,-0.375
13959,-0.375
13960,-0.375
13961,-0.375
13962,-0.375
13963,-0.375
13964,-0.375
13965,-0.375
13966,-0.375
13967,-0.375
13968,-0.375
13969,-0.375
13970,-0.375
13971,-0.375
13972,-0.375
13973,-0.375
13974,-0.375
13975,-0.375
13976,-0.375
13977,-0.375
13978,-0.375
13979,-0.375
13980,-0.375
13981,-0.375
13982,-0.375
13983,-0.375
13984,-0.375
13985,-0.375
13986,-0.375
13987,-0.375
13988,-0.375
13989,-0.375
13990,-0.375
13991,-0.375
13992,-0.375
13993,-0.375
13994,-0.375
13995,-0.375
13996,-0.375
13997,-0.375
13998,-0.375
13999,-0.375
14000,-0.375
14001,-0.375
14002,-0.375
14003,-0.375
14004,-0.375
14005,-0.375
14006,-0.375
14007,-0.375
14008,-0.375
14009,-0.375
14010,-0.375
14011,-0.375
14012,-0.375
14013,-0.375
14014,-0.375
14015,-0.375
14016,-0.375
14017,-0.1875
14018,-0.1875
14019,-0.1875
14020,-0.1875
14021,-0.1875
14022,-0.1875
14023,-0.1875
14024,-0.1875
14025,-0.1875
14026,-0.1875
14027,-0.1875
14028,-0.1875
14029,-0.1875
14030,-0.1875
14031,-0.1875
14032,-0.1875
14033,-0.1875
14034,-0.1875
14035,-0.1875
14036,-0.1875
14037,-0.1875
14038,-0.1875
14039,-0.1875
14040,-0.1875
14041,-0.1875
14042,-0.1875
14043,-0.1875
14044,-0.1875
14045,-0.1875
14046,-0.1875
14047,-0.1875
14048,-0.1875
14049,-0.1875
14050,-0.1875
14051,-0.1875
14052,-0.1875
14053,-0.1875
14054,-0.1875
14055,-0.1875
14056,-0.1875
14057,-0.1875
14058,-0.1875
14059,-0.1875
14060,-0.1875
14061,-0.1875
14062,-0.1875
14063,-0.1875
14064,-0.1875
14065,-0.1875
14066,-0.1875
14067,-0.1875
14068,-0.1875
14069,-0.1875
14070,-0.1875
14071,-0.1875
14072,-0.1875
14073,-0.1875
14074,-0.1875
14075,-0.1875
14076,-0.1875
14077,-0.1875
14078,-0.1875
14079,-0.1875
14080,-0.1875
14081,-0.375
14082,-0.375
14083,-0.375
14084,-0.375
14085,-0.375
14086,-0.375
14087,-0.375
14088,-0.375
14089,-0.375
14090,-0.375
14091,-0.375
14092,-0.375
14093,-0.375
14094,-0.375
14095,-0.375
14096,-0.375
14097,-0.375
14098,-0.375
14099,-0.375
14100,-0.375
14101,-0.375
14102,-0.375
14103,-0.375
14104,-0.375
14105,-0.375
14106,-0.375
14107,-0.375
14108,-0.375
14109,-0.375
14110,-0.375
14111,-0.375
14112,-0.375
14113,-0.375
14114,-0.375
14115,-0.375
14116,-0.375
14117,-0.375
14118,-0.375
14119,-0.375
14120,-0.375
14121,-0.375
14122,-0.375
14123,-0.375
14124,-0.375
14125,-0.375
14126,-0.375
14127,-0.375
14128,-0.375
14129,-0.375
14130,-0.375
14131,-0.375
14132,-0.375
14133,-0.375
14134,-0.375
14135,-0.375
14136,-0.375
14137,-0.375
14138,-0.375
14139,-0.375
14140,-0.375
14141,-0.375
14142,-0.375
14143,-0.375
14144,-0.375
14145,-1.0
14146,-1.0
14147,-1.0
14148,-1.0
14149,-1.0
14150,-1.0
14151,-1.0
14152,-1.0
14153,-1.0
14154,-1.0
14155,-1.0
14156,-1.0
14157,-1.0
14158,-1.0
14159,-1.0
14160,-1.0
14161,-1.0
14162,-1.0
14163,-1.0
14164,-1.0
14165,-1.0
14166,-1.0
14167,-1.0
14168,-1.0
14169,-1.0
14170,-1.0
14171,-1.0
14172,-1.0
14173,-1.0
14174,-1.0
14175,-1.0
14176,-1.0
14177,-1.0
14178,-1.0
14179,-1.0
14180,-1.0
14181,-1.0
14182,-1.0
14183,-1.0
14184,-1.0
14185,-1.0
14186,-1.0
14187,-1.0
14188,-1.0
14189,-1.0
14190,-1.0
14191,-1.0
14192,-1.0
14193,-1.0
14194,-1.0
14195,-1.0
14196,-1.0
14197,-1.0
14198,-1.0
14199,-1.0
14200,-1.0
14201,-1.0
14202,-1.0
14203,-1.0
14204,-1.0
14205,-1.0
14206,-1.0
14207,-1.0
14208,-1.0
14209,-1.0
14210,-1.0
14211,-1.0
14212,-1.0
14213,-1.0
14214,-1.0
14215,-1.0
14216,-1.0
14217,-1.0
14218,-1.0
14219,-1.0
14220,-1.0
14221,-1.0
14222,-1.0
14223,-1.0
14224,-1.0
14225,-1.0
14226,-1.0
14227,-1.0
14228,-1.0
14229,-1.0
14230,-1.0
14231,-1.0
14232,-1.0
14233,-1.0
14234,-1.0
14235,-1.0
14236,-1.0
14237,-1.0
14238,-1.0
14239,-1.0
14240,-1.0
14241,-1.0
14242,-1.0
14243,-1.0
14244,-1.0
14245,-1.0
14246,-1.0
14247,-1.0
14248,-1.0
14249,-1.0
14250,-1.0
14251,-1.0
14252,-1.0
14253,-1.0
14254,-1.0
14255,-1.0
14256,-1.0
14257,-1.0
14258,-1.0
14259,-1.0
14260,-1.0
14261,-1.0
14262,-1.0
14263,-1.0
14264,-1.0
14265,-1.0
14266,-1.0
14267,-1.0
14268,-1.0
14269,-1.0
14270,-1.0
14271,-1.0
14272,-1.0
14273,-1.0
14274,-1.0
14275,-1.0
14276,-1.0
14277,-1.0
14278,-1.0
14279,-1.0
14280,-1.0
14281,-1.0
14282,-1.0
14283,-1.0
14284,-1.0
14285,-1.0
14286,-1.0
14287,-1.0
14288,-1.0
14289,-1.0
14290,-1.0
14291,-1.0
14292,-1.0
14293,-1.0
14294,-1.0
14295,-1.0
14296,-1.0
14297,-1.0
14298,-1.0
14299,-1.0
14300,-1.0
14301,-1.0
14302,-1.0
14303,-1.0
14304,-1.0
14305,-1.0
14306,-1.0
14307,-1.0
14308,-1.0
14309,-1.0
14310,-1.0
14311,-1.0
14312,-1.0
14313,-1.0
14314,-1.0
14315,-1.0
14316,-1.0
14317,-1.0
14318,-1.0
14319,-1.0
14320,-1.0
14321,-1.0
14322,-1.0
14323,-1.0
14324,-1.0
14325,-1.0
14326,-1.0
14327,-1.0
14328,-1.0
14329,-1.0
14330,-1.0
14331,-1.0
14332,-1.0
14333,-1.0
14334,-1.0
14335,-1.0
14336,-1.0
14337,-1.0
14338,-1.0
14339,-1.0
14340,-1.0
14341,-1.0
14342,-1.0
14343,-1.0
14344,-1.0
14345,-1.0
14346,-1.0
14347,-1.0
14348,-1.0
14349,-1.0
14350,-1.0
14351,-1.0
14352,-1.0
14353,-1.0
14354,-1.0
14355,-1.0
14356,-1.0
14357,-1.0
14358,-1.0
14359,-1.0
14360,-1.0
14361,-1.0
14362,-1.0
14363,-1.0
14364,-1.0
14365,-1.0
14366,-1.0
14367,-1.0
14368,-1.0
14369,-1.0
14370,-1.0
14371,-1.0
14372,-1.0
14373,-1.0
14374,-1.0
14375,-1.0
14376,-1.0
14377,-1.0
14378,-1.0
14379,-1.0
14380,-1.0
14381,-1.0
14382,-1.0
14383,-1.0
14384,-1.0
14385,-1.0
14386,-1.0
14387,-1.0
14388,-1.0
14389,-1.0
14390,-1.0
14391,-1.0
14392,-1.0
14393,-1.0
14394,-1.0
14395,-1.0
14396,-1.0
14397,-1.0
14398,-1.0
14399,-1.0
14400,-1.0
14401,-1.0
14402,-1.0
14403,-1.0
14404,-1.0
14405,-1.0
14406,-1.0
14407,-1.0
14408,-1.0
